日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-10,000099,中信海直,20.0,20.3,19.94,20.29,9802482.0,197016008.0,1.35,0.27,0.0
2026-02-10,000100,TCL科技,4.89,4.9,4.79,4.83,406093254.0,1960877973.0,-1.43,-0.07,0.0
2026-02-10,000151,中成股份,13.78,13.87,13.65,13.73,6105600.0,84114311.0,0.07,0.01,0.0
2026-02-10,000153,丰原药业,6.73,6.76,6.7,6.71,6362079.0,42856710.0,-0.3,-0.02,0.0
2026-02-10,000155,川能动力,12.51,12.53,12.39,12.44,18898010.0,235469992.0,-0.64,-0.08,0.0
2026-02-10,000156,华数传媒,8.99,9.83,8.99,9.83,88196302.0,851539042.0,9.96,0.89,0.0
2026-02-10,000157,中联重科,9.6,9.74,9.44,9.68,78648286.0,756520446.0,0.73,0.07,0.0
2026-02-10,000158,常山北明,20.2,20.48,20.14,20.33,24679871.0,501258125.0,0.54,0.11,0.0
2026-02-10,000159,国际实业,7.0,7.04,6.85,6.88,20791661.0,143950036.0,-1.71,-0.12,0.0
2026-02-10,000166,申万宏源,5.11,5.12,5.09,5.1,62753908.0,320628967.0,-0.2,-0.01,0.0
2026-02-10,000301,东方盛虹,13.0,13.0,12.47,12.76,34347290.0,434958516.0,-1.85,-0.24,0.0
2026-02-10,000333,美的集团,79.21,80.28,78.88,80.19,30618408.0,2442130413.0,1.3,1.03,0.0
2026-02-10,000338,潍柴动力,25.82,26.21,25.3,25.89,96451224.0,2487122410.0,0.58,0.15,0.0
2026-02-10,000400,许继电气,30.14,30.59,29.83,30.43,21123986.0,640789617.0,0.6,0.18,0.0
2026-02-10,000401,金隅冀东,5.3,5.3,5.13,5.18,29189011.0,151200751.0,-1.89,-0.1,0.0
2026-02-10,000402,金 融 街,2.94,2.94,2.88,2.89,26295128.0,76327641.0,-1.7,-0.05,0.0
2026-02-10,000403,派林生物,13.72,13.82,13.66,13.74,5826484.0,80132607.0,0.29,0.04,0.0
2026-02-10,000404,长虹华意,7.21,7.3,7.16,7.24,13088507.0,94763575.0,0.84,0.06,0.0
2026-02-10,000407,胜利股份,5.12,5.13,5.0,5.09,38830900.0,196931160.0,-0.97,-0.05,0.0
2026-02-10,000408,藏格矿业,85.18,85.47,84.15,85.04,8466021.0,718530711.0,0.2,0.17,0.0
2026-02-10,000409,云鼎科技,11.88,12.03,11.81,11.94,9833049.0,117356043.0,0.59,0.07,0.0
2026-02-10,000410,沈阳机床,7.52,7.54,7.46,7.46,13867347.0,103913011.0,-0.67,-0.05,0.0
2026-02-10,000411,英特集团,12.5,12.52,12.36,12.38,4911676.0,60849316.0,-0.8,-0.1,0.0
2026-02-10,000415,渤海租赁,5.38,5.42,5.25,5.3,130456855.0,694340584.0,-1.67,-0.09,0.0
2026-02-10,000417,合百集团,8.35,8.36,8.2,8.25,21490192.0,177171840.0,-1.32,-0.11,0.0
2026-02-10,000419,通程控股,6.67,6.71,6.59,6.67,8571228.0,57136663.0,-0.15,-0.01,0.0
2026-02-10,000420,吉林化纤,4.62,4.64,4.51,4.56,64793618.0,295148504.0,-1.3,-0.06,0.0
2026-02-10,000421,南京公用,7.1,7.11,7.03,7.07,8926600.0,63129788.0,-0.14,-0.01,0.0
2026-02-10,000422,湖北宜化,15.78,15.84,15.49,15.66,34045169.0,532620783.0,-0.25,-0.04,0.0
2026-02-10,000423,东阿阿胶,56.4,56.5,54.99,55.26,6995834.0,387313639.0,-2.02,-1.14,0.0
2026-02-10,000425,徐工机械,11.86,11.99,11.66,11.95,86959181.0,1031322820.0,0.76,0.09,0.0
2026-02-10,000426,兴业银锡,50.08,50.77,49.26,49.62,56646633.0,2827484799.0,-1.18,-0.59,0.0
2026-02-10,000428,华天酒店,3.98,3.98,3.87,3.96,25129427.0,98899411.0,0.25,0.01,0.0
2026-02-10,000429,粤高速Ａ,12.35,12.41,12.31,12.37,3083742.0,38135349.0,-0.32,-0.04,0.0
2026-02-10,000430,ST张家界,7.45,7.47,7.38,7.42,4459000.0,33017546.0,-0.93,-0.07,0.0
2026-02-10,000488,ST晨鸣,2.12,2.2,2.12,2.17,27940300.0,60323892.0,2.36,0.05,0.0
2026-02-10,000498,山东路桥,6.3,6.3,6.25,6.25,7859310.0,49215748.0,-0.64,-0.04,0.0
2026-02-10,000501,武商集团,10.21,10.21,9.97,9.99,17109440.0,171451224.0,-2.25,-0.23,0.0
2026-02-10,000503,国新健康,9.55,9.68,9.45,9.61,11756681.0,112716688.0,0.73,0.07,0.0
2026-02-10,000504,*ST生物,8.81,8.99,8.79,8.93,2253200.0,20052099.0,1.02,0.09,0.0
2026-02-10,000505,京粮控股,7.22,7.31,7.09,7.19,11455841.0,82460623.0,-0.14,-0.01,0.0
2026-02-10,000506,招金黄金,19.88,19.98,19.33,19.36,39741466.0,776186964.0,-2.91,-0.58,0.0
2026-02-10,000507,珠海港,5.5,5.5,5.43,5.46,7090860.0,38742822.0,-0.18,-0.01,0.0
2026-02-10,000509,华塑控股,3.52,3.56,3.48,3.55,13306050.0,47017606.0,0.85,0.03,0.0
2026-02-10,000510,新金路,15.64,15.74,14.94,14.98,46726446.0,710896165.0,-5.19,-0.82,0.0
2026-02-10,000513,丽珠集团,35.45,35.81,35.33,35.59,4357007.0,155120440.0,0.28,0.1,0.0
2026-02-10,000514,渝 开 发,5.29,5.34,5.2,5.22,12796665.0,66891606.0,-0.76,-0.04,0.0
2026-02-10,000516,国际医学,4.93,5.0,4.91,4.96,34167542.0,169443616.0,0.4,0.02,0.0
2026-02-10,000517,荣安地产,2.14,2.17,2.1,2.16,45061900.0,96585630.0,1.41,0.03,0.0
2026-02-10,000518,*ST四环,2.61,2.63,2.58,2.6,6870510.0,17861042.0,0.39,0.01,0.0
2026-02-10,000519,中兵红箭,18.76,18.95,18.56,18.69,21879463.0,410309576.0,-0.8,-0.15,0.0
2026-02-10,000520,凤凰航运,4.57,4.66,4.5,4.59,23416219.0,107058342.0,0.44,0.02,0.0
2026-02-10,000521,长虹美菱,6.66,6.71,6.63,6.69,10215000.0,68252327.0,0.45,0.03,0.0
2026-02-10,000523,红棉股份,4.07,4.1,3.96,4.02,65810580.0,264144233.0,-1.47,-0.06,0.0
2026-02-10,000524,岭南控股,12.94,13.01,12.72,12.95,11367814.0,146270405.0,0.15,0.02,0.0
2026-02-10,000525,红太阳,7.2,7.35,6.37,6.41,152726100.0,1035072948.0,-4.61,-0.31,0.0
2026-02-10,000526,学大教育,38.33,38.66,38.16,38.66,1288669.0,49633832.0,0.83,0.32,0.0
2026-02-10,000528,柳    工,11.8,11.89,11.64,11.82,24441269.0,287934318.0,0.34,0.04,0.0
2026-02-10,000529,广弘控股,6.29,6.31,6.23,6.26,7306100.0,45853391.0,-0.16,-0.01,0.0
2026-02-10,000530,冰山冷热,7.0,7.01,6.92,6.95,12760755.0,88767819.0,-1.0,-0.07,0.0
2026-02-10,000531,穗恒运Ａ,6.35,6.38,6.32,6.35,9404884.0,59754743.0,0.0,0.0,0.0
2026-02-10,000532,华金资本,16.07,16.37,16.02,16.28,6705810.0,109062260.0,1.37,0.22,0.0
2026-02-10,000533,顺钠股份,11.1,11.91,11.0,11.54,121089938.0,1394639308.0,0.35,0.04,0.0
2026-02-10,000534,万泽股份,32.1,34.2,30.6,33.3,27560582.0,901051465.0,5.11,1.62,0.0
2026-02-10,000536,华映科技,4.69,4.79,4.68,4.75,48839289.0,231746160.0,1.28,0.06,0.0
2026-02-10,000537,绿发电力,8.53,8.53,8.46,8.51,8509600.0,72345455.0,-0.23,-0.02,0.0
2026-02-10,000538,云南白药,57.33,57.47,57.01,57.25,6353438.0,363599493.0,-0.14,-0.08,0.0
2026-02-10,000539,粤电力Ａ,4.86,4.89,4.81,4.84,14121245.0,68434453.0,-0.82,-0.04,0.0
2026-02-10,000541,佛山照明,6.39,6.46,6.38,6.4,9915691.0,63683724.0,0.16,0.01,0.0
2026-02-10,000543,皖能电力,7.98,7.99,7.86,7.89,33425585.0,263680827.0,-1.13,-0.09,0.0
2026-02-10,000544,中原环保,8.64,8.64,8.56,8.58,4034700.0,34667970.0,-0.58,-0.05,0.0
2026-02-10,000545,金浦钛业,3.07,3.08,3.02,3.04,45992182.0,140252442.0,0.66,0.02,0.0
2026-02-10,000546,金圆股份,5.8,5.82,5.73,5.78,18234500.0,105468819.0,-0.34,-0.02,0.0
2026-02-10,000547,航天发展,30.01,30.2,28.02,28.5,277685196.0,8018886880.0,-6.06,-1.84,0.0
2026-02-10,000548,湖南投资,5.85,5.88,5.74,5.78,8878461.0,51711837.0,-0.86,-0.05,0.0
2026-02-10,000550,江铃汽车,17.9,17.98,17.86,17.96,1982400.0,35545359.0,0.39,0.07,0.0
2026-02-10,000551,创元科技,15.32,15.61,15.1,15.25,15037729.0,229977206.0,-0.07,-0.01,0.0
2026-02-10,000552,甘肃能化,2.47,2.52,2.44,2.49,61018143.0,151613986.0,0.81,0.02,0.0
2026-02-10,000553,安道麦A,6.21,6.28,6.06,6.13,12433389.0,76391308.0,-0.16,-0.01,0.0
2026-02-10,000554,泰山石油,8.12,8.22,8.04,8.08,31157058.0,252792609.0,-0.49,-0.04,0.0
2026-02-10,000555,神州信息,18.01,18.58,18.0,18.07,51032833.0,928769743.0,-0.33,-0.06,0.0
2026-02-10,000557,西部创业,5.04,5.11,5.0,5.07,11776735.0,59516672.0,0.6,0.03,0.0
2026-02-10,000558,天府文旅,5.44,5.61,5.4,5.57,80714382.0,446372171.0,2.58,0.14,0.0
2026-02-10,000559,万向钱潮,17.75,19.53,17.53,19.53,229672371.0,4255897439.0,10.03,1.78,0.0
2026-02-10,000560,我爱我家,3.57,3.59,3.38,3.41,162541485.0,558738747.0,-3.94,-0.14,0.0
2026-02-10,000561,烽火电子,11.6,11.62,11.33,11.35,22874482.0,261512884.0,-2.16,-0.25,0.0
2026-02-10,000563,陕国投Ａ,3.63,3.64,3.6,3.61,57700893.0,208888465.0,-0.28,-0.01,0.0
2026-02-10,000564,供销大集,2.36,2.37,2.33,2.34,165270368.0,387113827.0,-0.85,-0.02,0.0
2026-02-10,000565,渝三峡Ａ,8.59,8.95,8.51,8.62,24763150.0,215358771.0,0.23,0.02,0.0
2026-02-10,000566,海南海药,6.39,6.49,6.36,6.4,30112012.0,193512474.0,0.16,0.01,0.0
2026-02-10,000567,海德股份,5.93,5.93,5.85,5.87,12637763.0,74328767.0,-0.84,-0.05,0.0
2026-02-10,000568,泸州老窖,121.0,121.0,117.6,118.19,12866212.0,1522683319.0,-2.56,-3.1,0.0
2026-02-10,000570,苏常柴Ａ,6.09,6.15,6.07,6.1,12491900.0,76411339.0,0.16,0.01,0.0
2026-02-10,000571,新大洲A,6.91,7.22,6.82,7.14,90875711.0,641734689.0,5.78,0.39,0.0
2026-02-10,000572,海马汽车,7.25,7.27,7.08,7.12,46353271.0,331479183.0,-1.38,-0.1,0.0
2026-02-10,000573,粤宏远Ａ,4.44,4.47,4.38,4.44,16755710.0,74339826.0,0.23,0.01,0.0
2026-02-10,000576,甘化科工,10.72,10.95,10.67,10.8,7225500.0,78262953.0,0.19,0.02,0.0
2026-02-10,000581,威孚高科,20.93,20.95,20.76,20.76,6516652.0,135606728.0,-0.67,-0.14,0.0
2026-02-10,000582,北部湾港,9.7,9.91,9.57,9.89,49334691.0,481695138.0,1.85,0.18,0.0
2026-02-10,000586,汇源通信,15.15,16.22,15.15,15.65,16265601.0,255639144.0,2.89,0.44,0.0
2026-02-10,000589,贵州轮胎,5.15,5.16,5.1,5.11,16452180.0,84172973.0,-0.58,-0.03,0.0
2026-02-10,000590,古汉医药,12.29,12.55,12.2,12.39,7226390.0,89470430.0,0.9,0.11,0.0
2026-02-10,000591,太阳能,5.72,5.75,5.56,5.58,136981483.0,769460052.0,-2.45,-0.14,0.0
2026-02-10,000592,平潭发展,11.31,11.4,10.94,11.1,222450405.0,2473081955.0,-3.23,-0.37,0.0
2026-02-10,000593,德龙汇能,14.15,14.19,13.78,13.8,14764500.0,206120891.0,-2.75,-0.39,0.0
2026-02-10,000595,*ST宝实,6.17,6.19,6.08,6.1,7678700.0,47003566.0,-0.97,-0.06,0.0
2026-02-10,000596,古井贡酒,130.01,130.25,127.73,128.34,3168857.0,407012866.0,-1.89,-2.47,0.0
2026-02-10,000597,东北制药,5.26,5.32,5.23,5.25,11298143.0,59619611.0,-0.19,-0.01,0.0
2026-02-10,000598,兴蓉环境,7.17,7.18,7.11,7.13,15827106.0,112901976.0,-0.56,-0.04,0.0
2026-02-10,000599,青岛双星,6.79,6.94,6.65,6.82,38309621.0,262158832.0,0.44,0.03,0.0
2026-02-10,000600,建投能源,8.51,8.54,8.4,8.41,12901960.0,108759466.0,-1.41,-0.12,0.0
2026-02-10,000601,韶能股份,5.2,5.2,5.09,5.1,19969533.0,102465317.0,-1.92,-0.1,0.0
2026-02-10,000603,盛达资源,49.07,49.27,47.0,47.17,28693696.0,1377021139.0,-3.5,-1.71,0.0
2026-02-10,000605,渤海股份,7.29,7.35,7.26,7.28,4741320.0,34640194.0,-0.14,-0.01,0.0
2026-02-10,000607,华媒控股,5.4,5.67,5.29,5.43,114298411.0,623716779.0,2.65,0.14,0.0
2026-02-10,000608,*ST阳光,3.6,3.78,3.6,3.78,34322276.0,128603791.0,5.0,0.18,0.0
2026-02-10,000609,ST中迪,9.07,9.07,9.07,9.07,242700.0,2201289.0,4.98,0.43,0.0
2026-02-10,000610,西安旅游,10.64,10.79,10.48,10.67,13510530.0,143531162.0,0.09,0.01,0.0
2026-02-10,000612,焦作万方,13.32,13.49,13.15,13.17,34742610.0,461306122.0,-1.13,-0.15,0.0
2026-02-10,000615,*ST美谷,3.16,3.2,3.13,3.19,8031239.0,25492421.0,2.24,0.07,0.0
2026-02-10,000617,中油资本,8.96,8.97,8.88,8.89,40678076.0,362867707.0,-0.89,-0.08,0.0
2026-02-10,000619,海螺新材,6.67,6.68,6.58,6.6,9009700.0,59686800.0,-0.15,-0.01,0.0
2026-02-10,000620,盈新发展,3.33,3.35,3.23,3.25,179431588.0,585930058.0,-3.27,-0.11,0.0
2026-02-10,000623,吉林敖东,19.05,19.08,18.92,18.92,10081542.0,191284567.0,-0.79,-0.15,0.0
2026-02-10,000625,长安汽车,11.22,11.26,11.18,11.22,37400598.0,419192229.0,0.0,0.0,0.0
2026-02-10,000626,远大控股,7.78,7.85,7.68,7.78,4978729.0,38640690.0,0.39,0.03,0.0
2026-02-10,000628,高新发展,49.99,51.49,49.63,50.52,6512737.0,329679961.0,1.06,0.53,0.0
2026-02-10,000629,钒钛股份,3.69,3.69,3.62,3.63,89013515.0,324230524.0,-1.36,-0.05,0.0
2026-02-10,000630,铜陵有色,7.22,7.3,7.08,7.11,405035059.0,2905218340.0,-1.39,-0.1,0.0
2026-02-10,000631,顺发恒能,3.97,4.14,3.95,4.09,40211130.0,163778990.0,3.02,0.12,0.0
2026-02-10,000632,三木集团,5.22,5.24,5.11,5.2,20292506.0,105210357.0,-0.38,-0.02,0.0
2026-02-10,000633,合金投资,7.73,7.75,7.64,7.66,7577100.0,58296108.0,-0.52,-0.04,0.0
2026-02-10,000635,英 力 特,10.23,10.35,10.08,10.24,5216751.0,53367020.0,0.2,0.02,0.0
2026-02-10,000636,风华高科,21.2,21.89,21.14,21.24,68748322.0,1478175276.0,0.66,0.14,0.0
2026-02-10,000637,茂化实华,4.82,4.89,4.78,4.84,9350200.0,45271389.0,0.41,0.02,0.0
2026-02-10,000638,*ST万方,1.72,1.9,1.72,1.9,56487711.0,101741635.0,4.97,0.09,0.0
2026-02-10,000639,西王食品,2.97,2.98,2.93,2.96,26367732.0,78018873.0,0.0,0.0,0.0
2026-02-10,000650,仁和药业,5.97,6.0,5.94,5.96,14249970.0,85075085.0,-0.33,-0.02,0.0
2026-02-10,000651,格力电器,38.62,38.83,38.54,38.8,23227460.0,898718548.0,0.47,0.18,0.0
2026-02-10,000652,泰达股份,4.21,4.23,4.16,4.18,26072722.0,108984567.0,-1.42,-0.06,0.0
2026-02-10,000655,金岭矿业,10.14,10.15,9.95,9.97,8685304.0,86854459.0,-1.68,-0.17,0.0
2026-02-10,000656,*ST金科,1.45,1.45,1.43,1.44,62275440.0,89437714.0,0.0,0.0,0.0
2026-02-10,000657,中钨高新,47.63,48.57,46.9,47.61,58436429.0,2786249879.0,0.68,0.32,0.0
2026-02-10,000659,珠海中富,4.4,4.46,4.23,4.4,48360792.0,209396647.0,-0.23,-0.01,0.0
2026-02-10,000661,长春高新,90.31,90.56,89.15,89.28,6367816.0,570098459.0,-1.21,-1.09,0.0
2026-02-10,000663,永安林业,8.06,8.18,7.98,8.08,9547202.0,77278547.0,0.75,0.06,0.0
2026-02-10,000665,湖北广电,5.68,5.94,5.64,5.83,58199485.0,339138809.0,3.19,0.18,0.0
2026-02-10,000668,*ST荣控,14.06,14.57,13.87,14.5,2655363.0,37975738.0,3.13,0.44,0.0
2026-02-10,000669,ST金鸿,3.23,3.23,3.23,3.23,9294540.0,30021364.0,4.87,0.15,0.0
2026-02-10,000670,盈方微,8.5,8.54,8.36,8.37,33128200.0,279027868.0,-2.22,-0.19,0.0
2026-02-10,000672,上峰水泥,14.6,14.66,14.17,14.56,17502666.0,252369845.0,-0.61,-0.09,0.0
2026-02-10,000676,智度股份,9.8,9.97,9.62,9.85,79579206.0,781664575.0,1.65,0.16,0.0
2026-02-10,000677,恒天海龙,4.06,4.09,4.03,4.06,18118413.0,73530019.0,0.25,0.01,0.0
2026-02-10,000678,襄阳轴承,13.61,13.94,13.53,13.84,14091996.0,194370208.0,1.69,0.23,0.0
2026-02-10,000679,大连友谊,7.41,7.47,7.36,7.38,3142500.0,23292766.0,-0.67,-0.05,0.0
2026-02-10,000680,山推股份,13.18,13.27,12.95,13.16,12712950.0,166626217.0,-0.15,-0.02,0.0
2026-02-10,000681,视觉中国,29.6,30.49,28.36,30.49,143297862.0,4206780248.0,9.99,2.77,0.0
2026-02-10,000682,东方电子,13.29,13.58,13.18,13.43,17863838.0,240063991.0,1.05,0.14,0.0
2026-02-10,000683,博源化工,8.6,8.75,8.42,8.55,36129793.0,308711964.0,0.47,0.04,0.0
2026-02-10,000685,中山公用,12.26,12.29,12.14,12.15,12779965.0,155973550.0,-1.22,-0.15,0.0
2026-02-10,000686,东北证券,9.09,9.1,9.05,9.07,15020604.0,136298793.0,-0.33,-0.03,0.0
2026-02-10,000688,国城矿业,28.18,28.98,27.64,28.43,11332352.0,320889107.0,0.6,0.17,0.0
2026-02-10,000690,宝新能源,4.42,4.42,4.39,4.4,23402857.0,103083534.0,-0.45,-0.02,0.0
2026-02-10,000691,*ST亚太,8.53,8.58,8.38,8.51,5204600.0,44142420.0,0.0,0.0,0.0
2026-02-10,000692,惠天热电,3.89,3.96,3.85,3.92,13148300.0,51528619.0,0.77,0.03,0.0
2026-02-10,000695,滨海能源,12.78,12.85,12.67,12.68,5777600.0,73663759.0,-1.17,-0.15,0.0
2026-02-10,000697,ST炼石,8.7,8.85,8.68,8.79,6082725.0,53345758.0,1.03,0.09,0.0
2026-02-10,000698,ST沈化,3.88,3.91,3.87,3.91,6117700.0,23826773.0,1.03,0.04,0.0
2026-02-10,000700,模塑科技,15.35,16.12,15.16,15.85,105344840.0,1660407263.0,3.66,0.56,0.0
2026-02-10,000701,厦门信达,6.39,6.43,6.31,6.37,11830000.0,75448575.0,-0.16,-0.01,0.0
2026-02-10,000702,正虹科技,7.2,7.2,7.12,7.17,5121884.0,36659760.0,-0.42,-0.03,0.0
2026-02-10,000703,恒逸石化,12.75,13.42,12.52,13.33,48908244.0,639464197.0,2.78,0.36,0.0
2026-02-10,000705,浙江震元,9.6,9.72,9.58,9.65,6155900.0,59440819.0,0.42,0.04,0.0
2026-02-10,000707,双环科技,6.7,6.74,6.62,6.65,8142028.0,54242055.0,-0.45,-0.03,0.0
2026-02-10,000708,中信特钢,15.5,15.85,15.43,15.79,12219389.0,191799881.0,1.61,0.25,0.0
2026-02-10,000709,河钢股份,2.48,2.49,2.43,2.46,93179761.0,229344409.0,-0.81,-0.02,0.0
2026-02-10,000710,贝瑞基因,12.51,12.86,12.48,12.7,9507300.0,120670797.0,1.2,0.15,0.0
2026-02-10,000711,ST京蓝,2.92,2.99,2.71,2.71,429208708.0,1227782911.0,-4.91,-0.14,0.0
2026-02-10,000712,锦龙股份,12.55,12.68,12.49,12.61,18318300.0,230789653.0,0.0,0.0,0.0
2026-02-10,000713,国投丰乐,6.83,6.85,6.79,6.81,9857692.0,67077614.0,-0.58,-0.04,0.0
2026-02-10,000715,中兴商业,6.54,6.54,6.41,6.47,11030148.0,71318083.0,-1.22,-0.08,0.0
2026-02-10,000716,黑芝麻,6.17,6.18,6.13,6.15,11504194.0,70651420.0,-0.32,-0.02,0.0
2026-02-10,000717,中南股份,2.64,2.67,2.6,2.65,30739611.0,81239493.0,0.38,0.01,0.0
2026-02-10,000718,苏宁环球,2.43,2.44,2.39,2.42,33656510.0,81460680.0,-0.82,-0.02,0.0
2026-02-10,000719,中原传媒,13.3,13.72,13.24,13.63,24722910.0,334993233.0,2.71,0.36,0.0
2026-02-10,000720,新能泰山,3.8,3.81,3.73,3.75,24000700.0,90118541.0,-1.57,-0.06,0.0
2026-02-10,000721,西安饮食,9.07,9.18,8.95,9.12,12343564.0,111970674.0,0.55,0.05,0.0
2026-02-10,000722,湖南发展,12.9,12.95,12.63,12.66,8989000.0,114388044.0,-1.56,-0.2,0.0
2026-02-10,000723,美锦能源,5.01,5.01,4.92,4.93,83970660.0,415674140.0,-1.6,-0.08,0.0
2026-02-10,000725,京东方Ａ,4.34,4.35,4.27,4.32,447684500.0,1927873395.0,-0.69,-0.03,0.0
